,setup,dname,raster_start_time,tag,lightsource,channel,exposure,camera_mode,binning,nosepiece,temp,hum,apply_ff_correction,image_path,background_image,column_name,image_identifier,corners,reference_image,x,y,median_button,summed_button,summed_button_BGsub,std_button,mean_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,mean_annulus,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id
10,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,11,389,238566,229456,125,336,51,50,15,6,9110,17,12,15,30,"(1571, 1671)","(359, 459)",thermococcus_gammatolerans
11,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,12,438,267773,259781,149,377,50,50,15,2,7992,25,11,15,30,"(1686, 1786)","(359, 459)",pseudarthrobacter_chlorophenolicus
12,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,13,492,293433,283820,175,413,49,50,15,4,9613,28,13,15,30,"(1800, 1900)","(359, 459)",pedobacter_hartonius
13,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,14,514,301119,288556,197,424,47,49,15,7,12563,47,17,15,30,"(1915, 2015)","(359, 459)",jeotgalibacillus_marinus
14,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,15,513,298964,286966,187,421,45,48,15,4,11998,47,16,15,30,"(2029, 2129)","(359, 459)",pseudothermotoga_lettingae
15,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,16,485,287169,276816,176,405,42,46,15,3,10353,40,14,15,30,"(2144, 2244)","(360, 460)",thermococcus_gammatolerans
16,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,17,480,283294,271165,172,399,41,47,15,3,12129,52,17,15,30,"(2258, 2358)","(360, 460)",methylococcus_capsulatus
17,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,18,453,269390,258685,169,379,41,46,15,3,10705,46,15,15,30,"(2373, 2473)","(360, 460)",pseudarthrobacter_chlorophenolicus
18,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,19,399,237844,227814,147,335,40,46,15,2,10030,45,14,15,30,"(2487, 2587)","(360, 460)",thermococcus_gammatolerans
19,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,20,398,239118,227142,149,337,40,46,15,7,11976,43,16,15,30,"(2602, 2702)","(360, 460)",bartonella_henselae
20,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,21,154,97567,89900,64,137,39,47,15,2,7667,22,10,15,30,"(2716, 2816)","(361, 461)",corynebacterium_urealyticum
21,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,22,299,148115,140564,152,208,39,39,15,3,7551,17,10,15,30,"(2831, 2931)","(361, 461)",thermococcus_gammatolerans
22,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,23,357,215586,208735,135,304,39,38,15,3,6851,14,9,15,30,"(2946, 3046)","(361, 461)",desulfurobacterium_atlanticum
23,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,24,423,248997,241742,161,351,39,39,15,3,7255,15,10,15,30,"(3060, 3160)","(361, 461)",vibrio_cholerae
24,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,25,46,47446,35079,62,66,32,39,15,3,12367,35,17,15,30,"(3175, 3275)","(361, 461)",aliivibrio_salmonicida
25,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,26,467,273508,266052,176,385,38,40,15,2,7456,14,10,15,30,"(3289, 3389)","(362, 462)",thermococcus_gammatolerans
26,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,27,509,301013,293934,198,424,38,40,15,3,7079,13,9,15,30,"(3404, 3504)","(362, 462)",dissulfuribacter_thermophilus
27,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,28,501,290076,282722,193,409,39,41,15,3,7354,15,10,15,30,"(3518, 3618)","(362, 462)",bacillus_licheniformis
28,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,29,480,280920,273720,191,396,39,41,15,4,7200,13,10,15,30,"(3633, 3733)","(362, 462)",thermococcus_gammatolerans
29,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,30,473,275255,267665,186,388,39,42,15,4,7590,14,10,15,30,"(3747, 3847)","(362, 462)",lysinibacillus_sphaericus
30,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,31,451,263871,257453,181,372,39,42,15,3,6418,12,9,15,30,"(3862, 3962)","(363, 463)",chlorobaculum_tepidum
31,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,32,344,201794,196041,136,284,39,44,15,0,5753,12,8,15,30,"(3976, 4076)","(363, 463)",persephonella_hydrogeniphila
32,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,33,400,235335,229273,158,331,40,44,15,2,6062,13,8,15,30,"(4091, 4191)","(363, 463)",jeotgalibacillus_marinus
33,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,34,359,216952,210803,135,305,40,44,15,1,6149,13,8,15,30,"(4206, 4306)","(363, 463)",thermotoga_maritima
34,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,35,384,228503,221757,141,322,41,37,15,1,6746,15,9,15,30,"(4320, 4420)","(363, 463)",methylocella_silvestris
35,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,36,401,237690,230985,148,335,40,38,15,2,6705,13,9,15,30,"(4435, 4535)","(364, 464)",desulfurobacterium_atlanticum
36,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,37,503,300117,291364,186,423,41,39,15,6,8753,17,12,15,30,"(4549, 4649)","(364, 464)",photobacterium_profundum
37,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,38,460,277129,269883,166,390,41,39,15,3,7246,15,10,15,30,"(4664, 4764)","(364, 464)",thermotoga_maritima
38,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,39,532,320555,313625,193,452,42,41,15,2,6930,15,9,15,30,"(4778, 4878)","(364, 464)",shewanella_frigidimarina
39,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,40,526,320957,312766,201,452,43,41,15,4,8191,19,11,15,30,"(4893, 4993)","(364, 464)",meGFP
40,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,41,487,299278,291657,183,422,42,43,15,3,7621,15,10,15,30,"(5007, 5107)","(365, 465)",thermobifida_fusca
41,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,1,42,516,317661,309732,197,448,43,43,15,4,7929,16,11,15,30,"(5122, 5222)","(365, 465)",spirulina_subsalsa
